,Unnamed: 0,input product,output product,value,proportion,component
2882,2882,Repair and maintenance of ships and boats,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2883,2883,Repair and maintenance of aircraft and spacecraft,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2884,2884,Rest of repair; Installation - 33.11-14/17/19/20,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",33,0.0306122448979591,domestic use
2885,2885,"Electricity, transmission and distribution","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",169,0.1567717996289425,domestic use
2886,2886,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",116,0.1076066790352504,domestic use
2887,2887,Natural water; water treatment and supply services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",15,0.0139146567717996,domestic use
2888,2888,Sewerage services; sewage sludge,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",4,0.0037105751391465,domestic use
2889,2889,"Waste collection, treatment and disposal services; materials recovery services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",11,0.010204081632653,domestic use
2890,2890,Remediation services and other waste management services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2891,2891,Construction,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",23,0.0213358070500927,domestic use
2892,2892,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3,0.0027829313543599,domestic use
2893,2893,"Wholesale trade services, except of motor vehicles and motorcycles","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",280,0.2597402597402597,domestic use
2894,2894,"Retail trade services, except of motor vehicles and motorcycles","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",68,0.0630797773654916,domestic use
2895,2895,Rail transport services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2896,2896,"Land transport services and transport services via pipelines, excluding rail transport","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",106,0.098330241187384,domestic use
2897,2897,Water transport services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2898,2898,Air transport services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2899,2899,Warehousing and support services for transportation,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2900,2900,Postal and courier services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2901,2901,Accommodation services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2902,2902,Food and beverage serving services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",10,0.0092764378478664,domestic use
2903,2903,Publishing services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2904,2904,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2905,2905,Telecommunications services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3,0.0027829313543599,domestic use
2906,2906,"Computer programming, consultancy and related services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2907,2907,Information services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2908,2908,"Financial services, except insurance and pension funding","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",77,0.0714285714285714,domestic use
2909,2909,"Insurance, reinsurance and pension funding services, except compulsory social security","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2910,2910,Services auxiliary to financial services and insurance services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",18,0.0166975881261595,domestic use
2911,2911,Real estate services on a fee or contract basis,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2912,2912,Owner-Occupiers' Housing Services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2913,2913,"Real estate services, excluding on a fee or contract basis and imputed rent","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2914,2914,Legal services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",19,0.0176252319109461,domestic use
2915,2915,"Accounting, bookkeeping and auditing services; tax consulting services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2916,2916,Services of head offices; management consulting services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",5,0.0046382189239332,domestic use
2917,2917,Architectural and engineering services; technical testing and analysis services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2918,2918,Scientific research and development services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2919,2919,Advertising and market research services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2920,2920,"Other professional, scientific and technical services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2921,2921,Veterinary services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2922,2922,Rental and leasing services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2923,2923,Employment services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2924,2924,"Travel agency, tour operator and other reservation services and related services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2925,2925,Security and investigation services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2926,2926,Services to buildings and landscape,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2927,2927,"Office administrative, office support and other business support services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2928,2928,Public administration and defence services; compulsory social security services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",4,0.0037105751391465,domestic use
2929,2929,Education services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2930,2930,Human health services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2931,2931,Residential Care  & Social Work Activities,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2932,2932,"Creative, arts and entertainment services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2933,2933,"Libraries, archives, museums and other cultural services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2934,2934,Gambling and betting services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2935,2935,Sports services and amusement and recreation services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2936,2936,Services furnished by membership organisations,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2937,2937,Repair services of computers and personal and household goods,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2938,2938,Other personal services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2939,2939,Services of households as employers of domestic personnel,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2940,2940,"Products of agriculture, hunting and related services",Petrochemicals - 20.14/16/17/60,8,0.0012845215157353,domestic use
