,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
10620,10620,C107 Bakery and farinaceous products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10621,10621,C108 Other food products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10622,10622,C109 Prepared animal feeds,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10623,10623,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10624,10624,C1107 Soft drinks,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10625,10625,C13 Textiles,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
10626,10626,C14 Wearing apparel,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10627,10627,C15 Leather and related products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10628,10628,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10629,10629,C17 Paper and paper products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10630,10630,C18 Printing and recording services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10631,10631,C19 Coke and refined petroleum products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10632,10632,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10633,10633,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10634,10634,C205 Other chemical products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10635,10635,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10636,10636,C20B Petrochemicals - 20.14/16/17/60,S95 Repair Of Computers And Personal And Household Goods,3.0,0.009375,Imported inputs,0.0018856065367693275
10637,10637,"C20C Dyestuffs, agro-chemicals - 20.12/20",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10638,10638,C21 Basic pharmaceutical products and pharmaceutical preparations,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10639,10639,C22 Rubber and plastic products,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
10640,10640,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10641,10641,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10642,10642,C241_3 Basic iron and steel,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10643,10643,C244_5 Other basic metals and casting,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10644,10644,C254 Weapons and ammunition,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10645,10645,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S95 Repair Of Computers And Personal And Household Goods,5.0,0.015625,Imported inputs,0.0031426775612822125
10646,10646,"C26 Computer, electronic and optical products",S95 Repair Of Computers And Personal And Household Goods,88.0,0.275,Imported inputs,0.05531112507856694
10647,10647,C27 Electrical equipment,S95 Repair Of Computers And Personal And Household Goods,25.0,0.078125,Imported inputs,0.01571338780641106
10648,10648,C28 Machinery and equipment n.e.c.,S95 Repair Of Computers And Personal And Household Goods,7.0,0.021875,Imported inputs,0.0043997485857950975
10649,10649,"C29 Motor vehicles, trailers and semi-trailers",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10650,10650,C301 Ships and boats,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10651,10651,C303 Air and spacecraft and related machinery,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10652,10652,C30OTHER Other transport equipment - 30.2/4/9,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10653,10653,C31 Furniture,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10654,10654,C32 Other manufactured goods,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
10655,10655,C3315 Repair and maintenance of ships and boats,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10656,10656,C3316 Repair and maintenance of aircraft and spacecraft,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10657,10657,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
10658,10658,"D351 Electricity, transmission and distribution",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10659,10659,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10660,10660,E36 Natural water; water treatment and supply services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10661,10661,E37 Sewerage services; sewage sludge,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10662,10662,"E38 Waste collection, treatment and disposal services; materials recovery services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10663,10663,E39 Remediation services and other waste management services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10664,10664,"F41, F42 & F43 Construction",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10665,10665,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10666,10666,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10667,10667,"G47 Retail trade services, except of motor vehicles and motorcycles",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10668,10668,H491_2 Rail transport services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10669,10669,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S95 Repair Of Computers And Personal And Household Goods,4.0,0.0125,Imported inputs,0.00251414204902577
10670,10670,H50 Water transport services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10671,10671,H51 Air transport services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10672,10672,H52 Warehousing and support services for transportation,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10673,10673,H53 Postal and courier services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10674,10674,I55 Accommodation services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10675,10675,I56 Food and beverage serving services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10676,10676,J58 Publishing services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10677,10677,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10678,10678,J61 Telecommunications services,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
10679,10679,"J62 Computer programming, consultancy and related services",S95 Repair Of Computers And Personal And Household Goods,46.0,0.14375,Imported inputs,0.028912633563796353
10680,10680,J63 Information services,S95 Repair Of Computers And Personal And Household Goods,10.0,0.03125,Imported inputs,0.006285355122564425
10681,10681,"K64 Financial services, except insurance and pension funding",S95 Repair Of Computers And Personal And Household Goods,6.0,0.01875,Imported inputs,0.003771213073538655
10682,10682,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10683,10683,K66 Services auxiliary to financial services and insurance services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10684,10684,L683 Real estate services on a fee or contract basis,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10685,10685,L68A Owner-Occupiers' Housing Services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10686,10686,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10687,10687,M691 Legal services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10688,10688,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10689,10689,M70 Services of head offices; management consulting services,S95 Repair Of Computers And Personal And Household Goods,6.0,0.01875,Imported inputs,0.003771213073538655
10690,10690,M71 Architectural and engineering services; technical testing and analysis services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10691,10691,M72 Scientific research and development services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10692,10692,M73 Advertising and market research services,S95 Repair Of Computers And Personal And Household Goods,1.0,0.003125,Imported inputs,0.0006285355122564425
10693,10693,"M74 Other professional, scientific and technical services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10694,10694,M75 Veterinary services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10695,10695,N77 Rental and leasing services,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
10696,10696,N78 Employment services,S95 Repair Of Computers And Personal And Household Goods,3.0,0.009375,Imported inputs,0.0018856065367693275
10697,10697,"N79 Travel agency, tour operator and other reservation services and related services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10698,10698,N80 Security and investigation services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10699,10699,N81 Services to buildings and landscape,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10700,10700,"N82 Office administrative, office support and other business support services",S95 Repair Of Computers And Personal And Household Goods,20.0,0.0625,Imported inputs,0.01257071024512885
10701,10701,O84 Public administration and defence services; compulsory social security services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10702,10702,P85 Education services,S95 Repair Of Computers And Personal And Household Goods,2.0,0.00625,Imported inputs,0.001257071024512885
