,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
500,500,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,23.0,0.0021863117870722,Domestically produced inputs,0.0020635205454871703
501,501,M70 Services of head offices; management consulting services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,31.0,0.0029467680608365,Domestically produced inputs,0.00278126682217836
502,502,M71 Architectural and engineering services; technical testing and analysis services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,194.0,0.0184410646387832,Domestically produced inputs,0.01740534720976135
503,503,M72 Scientific research and development services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
504,504,M73 Advertising and market research services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,57.0,0.0054182509505703,Domestically produced inputs,0.0051139422214247264
505,505,"M74 Other professional, scientific and technical services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,8.0,0.0007604562737642,Domestically produced inputs,0.0007177462766911897
506,506,M75 Veterinary services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
507,507,N77 Rental and leasing services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,282.0,0.0268060836501901,Domestically produced inputs,0.025300556253364435
508,508,N78 Employment services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,478.0,0.0454372623574144,Domestically produced inputs,0.04288534003229858
509,509,"N79 Travel agency, tour operator and other reservation services and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
510,510,N80 Security and investigation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
511,511,N81 Services to buildings and landscape,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
512,512,"N82 Office administrative, office support and other business support services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,2.0,0.000190114068441,Domestically produced inputs,0.00017943656917279743
513,513,O84 Public administration and defence services; compulsory social security services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
514,514,P85 Education services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
515,515,Q86 Human health services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,11.0,0.0010456273764258,Domestically produced inputs,0.0009869011304503858
516,516,Q87 & Q88 Residential Care  & Social Work Activities,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
517,517,"R90 Creative, arts and entertainment services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
518,518,"R91 Libraries, archives, museums and other cultural services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
519,519,R92 Gambling and betting services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
520,520,R93 Sports services and amusement and recreation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
521,521,S94 Services furnished by membership organisations,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
522,522,S95 Repair services of computers and personal and household goods,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
523,523,S96 Other personal services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
524,524,T97 Services of households as employers of domestic personnel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
525,525,"A01 Products of agriculture, hunting and related services",B08 Other Mining And Quarrying,7.0,0.0024021962937542,Domestically produced inputs,0.0017425939756036844
526,526,"A02 Products of forestry, logging and related services",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
527,527,A03 Fish and other fishing products; aquaculture products; support services to fishing,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
528,528,B05 Coal and lignite,B08 Other Mining And Quarrying,5.0,0.0017158544955387,Domestically produced inputs,0.0012447099825740602
529,529,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B08 Other Mining And Quarrying,13.0,0.0044612216884008,Domestically produced inputs,0.003236245954692557
530,530,B08 Other mining and quarrying products,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
531,531,B09 Mining support services,B08 Other Mining And Quarrying,441.0,0.1513383665065202,Domestically produced inputs,0.10978342046303212
532,532,C101 Preserved meat and meat products,B08 Other Mining And Quarrying,3.0,0.0010295126973232,Domestically produced inputs,0.0007468259895444362
533,533,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B08 Other Mining And Quarrying,3.0,0.0010295126973232,Domestically produced inputs,0.0007468259895444362
534,534,C104 Vegetable and animal oils and fats,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
535,535,C105 Dairy products,B08 Other Mining And Quarrying,2.0,0.0006863417982155,Domestically produced inputs,0.0004978839930296241
536,536,"C106 Grain mill products, starches and starch products",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
537,537,C107 Bakery and farinaceous products,B08 Other Mining And Quarrying,2.0,0.0006863417982155,Domestically produced inputs,0.0004978839930296241
538,538,C108 Other food products,B08 Other Mining And Quarrying,1.0,0.0003431708991077,Domestically produced inputs,0.00024894199651481205
539,539,C109 Prepared animal feeds,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
540,540,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
541,541,C1107 Soft drinks,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
542,542,C13 Textiles,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
543,543,C14 Wearing apparel,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
544,544,C15 Leather and related products,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
545,545,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
546,546,C17 Paper and paper products,B08 Other Mining And Quarrying,4.0,0.001372683596431,Domestically produced inputs,0.0009957679860592482
547,547,C18 Printing and recording services,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
548,548,C19 Coke and refined petroleum products,B08 Other Mining And Quarrying,101.0,0.0346602608098833,Domestically produced inputs,0.025143141647996015
549,549,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
550,550,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
551,551,C205 Other chemical products,B08 Other Mining And Quarrying,12.0,0.004118050789293,Domestically produced inputs,0.002987303958177745
552,552,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
553,553,C20B Petrochemicals - 20.14/16/17/60,B08 Other Mining And Quarrying,46.0,0.0157858613589567,Domestically produced inputs,0.011451331839681354
554,554,"C20C Dyestuffs, agro-chemicals - 20.12/20",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
555,555,C21 Basic pharmaceutical products and pharmaceutical preparations,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
556,556,C22 Rubber and plastic products,B08 Other Mining And Quarrying,22.0,0.0075497597803706,Domestically produced inputs,0.005476723923325865
557,557,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B08 Other Mining And Quarrying,55.0,0.0188743994509265,Domestically produced inputs,0.013691809808314663
558,558,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B08 Other Mining And Quarrying,207.0,0.0710363761153054,Domestically produced inputs,0.05153099327856609
559,559,C241_3 Basic iron and steel,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
560,560,C244_5 Other basic metals and casting,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
561,561,C254 Weapons and ammunition,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
562,562,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B08 Other Mining And Quarrying,5.0,0.0017158544955387,Domestically produced inputs,0.0012447099825740602
563,563,"C26 Computer, electronic and optical products",B08 Other Mining And Quarrying,1.0,0.0003431708991077,Domestically produced inputs,0.00024894199651481205
564,564,C27 Electrical equipment,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
565,565,C28 Machinery and equipment n.e.c.,B08 Other Mining And Quarrying,107.0,0.0367192862045298,Domestically produced inputs,0.02663679362708489
566,566,"C29 Motor vehicles, trailers and semi-trailers",B08 Other Mining And Quarrying,12.0,0.004118050789293,Domestically produced inputs,0.002987303958177745
567,567,C301 Ships and boats,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
568,568,C303 Air and spacecraft and related machinery,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
569,569,C30OTHER Other transport equipment - 30.2/4/9,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
570,570,C31 Furniture,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
571,571,C32 Other manufactured goods,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
572,572,C3315 Repair and maintenance of ships and boats,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
573,573,C3316 Repair and maintenance of aircraft and spacecraft,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
574,574,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B08 Other Mining And Quarrying,172.0,0.0590253946465339,Domestically produced inputs,0.042818023400547675
575,575,"D351 Electricity, transmission and distribution",B08 Other Mining And Quarrying,135.0,0.046328071379547,Domestically produced inputs,0.033607169529499624
576,576,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B08 Other Mining And Quarrying,26.0,0.0089224433768016,Domestically produced inputs,0.006472491909385114
577,577,E36 Natural water; water treatment and supply services,B08 Other Mining And Quarrying,10.0,0.0034317089910775,Domestically produced inputs,0.0024894199651481204
578,578,E37 Sewerage services; sewage sludge,B08 Other Mining And Quarrying,4.0,0.001372683596431,Domestically produced inputs,0.0009957679860592482
579,579,"E38 Waste collection, treatment and disposal services; materials recovery services",B08 Other Mining And Quarrying,23.0,0.0078929306794783,Domestically produced inputs,0.005725665919840677
580,580,E39 Remediation services and other waste management services,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
581,581,"F41, F42 & F43 Construction",B08 Other Mining And Quarrying,2.0,0.0006863417982155,Domestically produced inputs,0.0004978839930296241
582,582,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B08 Other Mining And Quarrying,18.0,0.0061770761839396,Domestically produced inputs,0.004480955937266617
583,583,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B08 Other Mining And Quarrying,313.0,0.1074124914207275,Domestically produced inputs,0.07791884490913617
584,584,"G47 Retail trade services, except of motor vehicles and motorcycles",B08 Other Mining And Quarrying,71.0,0.0243651338366506,Domestically produced inputs,0.017674881752551656
585,585,H491_2 Rail transport services,B08 Other Mining And Quarrying,19.0,0.0065202470830473,Domestically produced inputs,0.004729897933781429
586,586,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B08 Other Mining And Quarrying,544.0,0.186684969114619,Domestically produced inputs,0.13542444610405777
587,587,H50 Water transport services,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
588,588,H51 Air transport services,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
589,589,H52 Warehousing and support services for transportation,B08 Other Mining And Quarrying,6.0,0.0020590253946465,Domestically produced inputs,0.0014936519790888724
590,590,H53 Postal and courier services,B08 Other Mining And Quarrying,1.0,0.0003431708991077,Domestically produced inputs,0.00024894199651481205
591,591,I55 Accommodation services,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
592,592,I56 Food and beverage serving services,B08 Other Mining And Quarrying,2.0,0.0006863417982155,Domestically produced inputs,0.0004978839930296241
593,593,J58 Publishing services,B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
594,594,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B08 Other Mining And Quarrying,0.0,0.0,Domestically produced inputs,0.0
595,595,J61 Telecommunications services,B08 Other Mining And Quarrying,10.0,0.0034317089910775,Domestically produced inputs,0.0024894199651481204
