,Unnamed: 0,input requirements,industry,value,proportion,component
915,915,K66 Services auxiliary to financial services and insurance services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
916,916,L683 Real estate services on a fee or contract basis,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
917,917,L68A Owner-Occupiers' Housing Services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
918,918,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2.0,0.0002905709719599,Domestically produced inputs
919,919,M691 Legal services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",59.0,0.008571843672817,Domestically produced inputs
920,920,"M692 Accounting, bookkeeping and auditing services; tax consulting services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",17.0,0.0024698532616591,Domestically produced inputs
921,921,M70 Services of head offices; management consulting services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",6.0,0.0008717129158797,Domestically produced inputs
922,922,M71 Architectural and engineering services; technical testing and analysis services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",13.0,0.0018887113177393,Domestically produced inputs
923,923,M72 Scientific research and development services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
924,924,M73 Advertising and market research services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",73.0,0.0106058404765363,Domestically produced inputs
925,925,"M74 Other professional, scientific and technical services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",147.0,0.0213569664390527,Domestically produced inputs
926,926,M75 Veterinary services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
927,927,N77 Rental and leasing services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",49.0,0.0071189888130175,Domestically produced inputs
928,928,N78 Employment services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",225.0,0.0326892343454888,Domestically produced inputs
929,929,"N79 Travel agency, tour operator and other reservation services and related services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
930,930,N80 Security and investigation services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
931,931,N81 Services to buildings and landscape,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
932,932,"N82 Office administrative, office support and other business support services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
933,933,O84 Public administration and defence services; compulsory social security services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",10.0,0.0014528548597995,Domestically produced inputs
934,934,P85 Education services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
935,935,Q86 Human health services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
936,936,Q87 & Q88 Residential Care  & Social Work Activities,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
937,937,"R90 Creative, arts and entertainment services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
938,938,"R91 Libraries, archives, museums and other cultural services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
939,939,R92 Gambling and betting services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
940,940,R93 Sports services and amusement and recreation services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
941,941,S94 Services furnished by membership organisations,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
942,942,S95 Repair services of computers and personal and household goods,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
943,943,S96 Other personal services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
944,944,T97 Services of households as employers of domestic personnel,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
945,945,"A01 Products of agriculture, hunting and related services",C104 Manufacture of vegetable and animal oils and fats,1.0,0.003731343283582,Domestically produced inputs
946,946,"A02 Products of forestry, logging and related services",C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
947,947,A03 Fish and other fishing products; aquaculture products; support services to fishing,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
948,948,B05 Coal and lignite,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
949,949,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
950,950,B08 Other mining and quarrying products,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
951,951,B09 Mining support services,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
952,952,C101 Preserved meat and meat products,C104 Manufacture of vegetable and animal oils and fats,2.0,0.0074626865671641,Domestically produced inputs
953,953,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C104 Manufacture of vegetable and animal oils and fats,1.0,0.003731343283582,Domestically produced inputs
954,954,C104 Vegetable and animal oils and fats,C104 Manufacture of vegetable and animal oils and fats,1.0,0.003731343283582,Domestically produced inputs
955,955,C105 Dairy products,C104 Manufacture of vegetable and animal oils and fats,1.0,0.003731343283582,Domestically produced inputs
956,956,"C106 Grain mill products, starches and starch products",C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
957,957,C107 Bakery and farinaceous products,C104 Manufacture of vegetable and animal oils and fats,4.0,0.0149253731343283,Domestically produced inputs
958,958,C108 Other food products,C104 Manufacture of vegetable and animal oils and fats,1.0,0.003731343283582,Domestically produced inputs
959,959,C109 Prepared animal feeds,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
960,960,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
961,961,C1107 Soft drinks,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
962,962,C13 Textiles,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
963,963,C14 Wearing apparel,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
964,964,C15 Leather and related products,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
965,965,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
966,966,C17 Paper and paper products,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
967,967,C18 Printing and recording services,C104 Manufacture of vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs
