,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
10769,10769,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10770,10770,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S96 Other personal services,1.869205135039335,0.0029701926043257,Imported inputs,0.0003154479310195586
10771,10771,"G47 Retail trade services, except of motor vehicles and motorcycles",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10772,10772,H491_2 Rail transport services,S96 Other personal services,0.0009420954567984,1.4970026060262904e-06,Imported inputs,1.5898846900167938e-07
10773,10773,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S96 Other personal services,8.510936742203262,0.0135239952500156,Imported inputs,0.001436309656997526
10774,10774,H50 Water transport services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10775,10775,H51 Air transport services,S96 Other personal services,0.0229121471545865,3.640771617415076e-05,Imported inputs,3.866664647793129e-06
10776,10776,H52 Warehousing and support services for transportation,S96 Other personal services,4.72202905576891,0.0075033689539704,Imported inputs,0.0007968918274051269
10777,10777,H53 Postal and courier services,S96 Other personal services,0.0014140394187704,2.246928036482611e-06,Imported inputs,2.386339522985717e-07
10778,10778,I55 Accommodation services,S96 Other personal services,0.0108274437876066,1.7204956726713488e-05,Imported inputs,1.827244467183213e-06
10779,10779,I56 Food and beverage serving services,S96 Other personal services,3.817777679330344,0.0060665011108416,Imported inputs,0.0006442899430682688
10780,10780,J58 Publishing services,S96 Other personal services,0.0024086909979934,3.827443042090512e-06,Imported inputs,4.064918170506013e-07
10781,10781,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S96 Other personal services,0.0691090347054464,0.0001098152042953,Imported inputs,1.1662872952750142e-05
10782,10782,J61 Telecommunications services,S96 Other personal services,11.32367085071897,0.0179934683380362,Imported inputs,0.0019109879779624166
10783,10783,"J62 Computer programming, consultancy and related services",S96 Other personal services,21.51590367452168,0.0341890661284244,Imported inputs,0.003631033946416564
10784,10784,J63 Information services,S96 Other personal services,4.727008029320271,0.0075112806112531,Imported inputs,0.0007977320813055341
10785,10785,"K64 Financial services, except insurance and pension funding",S96 Other personal services,52.03957972515763,0.0826916061455356,Imported inputs,0.008782223763301879
10786,10786,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S96 Other personal services,0.9435391179129212,0.0014992966033436,Imported inputs,0.00015923210192517846
10787,10787,K66 Services auxiliary to financial services and insurance services,S96 Other personal services,4.736793854813909,0.0075268304222201,Imported inputs,0.0007993835417832636
10788,10788,L683 Real estate services on a fee or contract basis,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10789,10789,L68A Owner-Occupiers' Housing Services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10790,10790,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S96 Other personal services,0.9447707583315488,0.0015012536968664,Imported inputs,0.00015943995413708026
10791,10791,M691 Legal services,S96 Other personal services,3.776725987058383,0.0060012694086086,Imported inputs,0.0006373620403200404
10792,10792,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S96 Other personal services,3.783074071765258,0.006011356602301,Imported inputs,0.0006384333460580692
10793,10793,M70 Services of head offices; management consulting services,S96 Other personal services,26.55385263486477,0.0421944361450582,Imported inputs,0.004481240564369666
10794,10794,M71 Architectural and engineering services; technical testing and analysis services,S96 Other personal services,9.44020550752626,0.0150006160673103,Imported inputs,0.0015931334875591036
10795,10795,M72 Scientific research and development services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10796,10796,M73 Advertising and market research services,S96 Other personal services,17.01670431877817,0.0270397766249288,Imported inputs,0.0028717469631909616
10797,10797,"M74 Other professional, scientific and technical services",S96 Other personal services,0.9454800876570716,0.0015023808308964,Imported inputs,0.0001595596608851269
10798,10798,M75 Veterinary services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10799,10799,N77 Rental and leasing services,S96 Other personal services,4.75923706614359,0.0075624929929348,Imported inputs,0.0008031710686023752
10800,10800,N78 Employment services,S96 Other personal services,5.653532295174483,0.0089835403812385,Imported inputs,0.0009540927488557953
10801,10801,"N79 Travel agency, tour operator and other reservation services and related services",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10802,10802,N80 Security and investigation services,S96 Other personal services,0.0005277824725743,8.386535898855446e-07,Imported inputs,8.906881640812866e-08
10803,10803,N81 Services to buildings and landscape,S96 Other personal services,0.0004706373729262,7.478492425367657e-07,Imported inputs,7.942498271968745e-08
10804,10804,"N82 Office administrative, office support and other business support services",S96 Other personal services,89.25794136019252,0.1418320934046705,Imported inputs,0.01506321184407901
10805,10805,O84 Public administration and defence services; compulsory social security services,S96 Other personal services,6.609870853197009,0.0105031754705195,Imported inputs,0.0011154848902678643
10806,10806,P85 Education services,S96 Other personal services,2.839636767112616,0.0045122217816248,Imported inputs,0.0004792184261862157
10807,10807,Q86 Human health services,S96 Other personal services,0.0008117127857358,1.2898227529096988e-06,Imported inputs,1.369850285785204e-07
10808,10808,Q87 & Q88 Residential Care  & Social Work Activities,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10809,10809,"R90 Creative, arts and entertainment services",S96 Other personal services,0.1261105659011428,0.0002003914194035,Imported inputs,2.128247796215478e-05
10810,10810,"R91 Libraries, archives, museums and other cultural services",S96 Other personal services,0.0207982769193272,3.304874736886781e-05,Imported inputs,3.5099269202657853e-06
10811,10811,R92 Gambling and betting services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10812,10812,R93 Sports services and amusement and recreation services,S96 Other personal services,0.0706649909212971,0.0001122876400694,Imported inputs,1.1925456849962044e-05
10813,10813,S94 Services furnished by membership organisations,S96 Other personal services,0.0017533712408592,2.786130957278892e-06,Imported inputs,2.9589974897356123e-07
10814,10814,S95 Repair services of computers and personal and household goods,S96 Other personal services,0.9482312998911012,0.0015067525448818,Imported inputs,0.0001600239567458389
10815,10815,S96 Other personal services,S96 Other personal services,8.497464218250967,0.0135025872246177,Imported inputs,0.0014340360275671886
0,0,"A01 Products of agriculture, hunting and related services","A01 Products of agriculture, hunting and related services",4218.771054677378,0.2588924285430886,Domestically produced inputs,0.24893965630556986
1,1,"A02 Products of forestry, logging and related services","A01 Products of agriculture, hunting and related services",85.65107540813682,0.0052561313786285,Domestically produced inputs,0.005054066456311785
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Products of agriculture, hunting and related services",0.0,0.0,Domestically produced inputs,0.0
3,3,B05 Coal and lignite,"A01 Products of agriculture, hunting and related services",0.0,0.0,Domestically produced inputs,0.0
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Products of agriculture, hunting and related services",1.822529312274078,0.0001118427697616,Domestically produced inputs,0.00010754312446069236
5,5,B08 Other mining and quarrying products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Domestically produced inputs,0.0
6,6,B09 Mining support services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Domestically produced inputs,0.0
7,7,C101 Preserved meat and meat products,"A01 Products of agriculture, hunting and related services",10.02382254851811,0.0006151297923582,Domestically produced inputs,0.0005914819523874222
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Products of agriculture, hunting and related services",3.665662357494228,0.0002249499244332,Domestically produced inputs,0.00021630202624888873
9,9,C104 Vegetable and animal oils and fats,"A01 Products of agriculture, hunting and related services",0.0019750702247191,1.2120371558294356e-07,Domestically produced inputs,1.165442012729788e-07
10,10,C105 Dairy products,"A01 Products of agriculture, hunting and related services",7.289848240269355,0.0004473545708391,Domestically produced inputs,0.00043015662427104486
11,11,"C106 Grain mill products, starches and starch products","A01 Products of agriculture, hunting and related services",0.0,0.0,Domestically produced inputs,0.0
12,12,C107 Bakery and farinaceous products,"A01 Products of agriculture, hunting and related services",11.85540284945624,0.0007275279922216,Domestically produced inputs,0.000699559154184394
13,13,C108 Other food products,"A01 Products of agriculture, hunting and related services",0.0028394331842528,1.742468939958341e-07,Domestically produced inputs,1.675482058233133e-07
14,14,C109 Prepared animal feeds,"A01 Products of agriculture, hunting and related services",1384.996112982638,0.0849927627182493,Domestically produced inputs,0.08172532993185014
