,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
1112,1112,J63 Information services,C105 Dairy products,0.0064971787270452,9.3341164419469e-07,Domestically produced inputs,9.080840768533808e-07
1113,1113,"K64 Financial services, except insurance and pension funding",C105 Dairy products,135.8445211763197,0.0195159873528205,Domestically produced inputs,0.018986432694932023
1114,1114,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C105 Dairy products,13.44709210930373,0.0019318650267592,Domestically produced inputs,0.001879445023362139
1115,1115,K66 Services auxiliary to financial services and insurance services,C105 Dairy products,8.803342553024986,0.0012647247046819,Domestically produced inputs,0.0012304071553720958
1116,1116,L683 Real estate services on a fee or contract basis,C105 Dairy products,0.0093001234247625,1.3360943052076107e-06,Domestically produced inputs,1.2998401844239744e-06
1117,1117,L68A Owner-Occupiers' Housing Services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1118,1118,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C105 Dairy products,0.9767100030694716,0.0001403182101288,Domestically produced inputs,0.00013651075932371123
1119,1119,M691 Legal services,C105 Dairy products,28.71295036830226,0.0041250215422573,Domestically produced inputs,0.004013091547012834
1120,1120,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C105 Dairy products,27.75974267260117,0.0039880797710852,Domestically produced inputs,0.0038798656089918987
1121,1121,M70 Services of head offices; management consulting services,C105 Dairy products,0.0608305223017974,8.73916513987679e-06,Domestically produced inputs,8.502033114619041e-06
1122,1122,M71 Architectural and engineering services; technical testing and analysis services,C105 Dairy products,10.08546359444741,0.0014489195313301,Domestically produced inputs,0.001409603965437973
1123,1123,M72 Scientific research and development services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1124,1124,M73 Advertising and market research services,C105 Dairy products,61.9738878262805,0.0089034257734469,Domestically produced inputs,0.00866183663402729
1125,1125,"M74 Other professional, scientific and technical services",C105 Dairy products,17.76031150499225,0.0025515200150302,Domestically produced inputs,0.002482286043710856
1126,1126,M75 Veterinary services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1127,1127,N77 Rental and leasing services,C105 Dairy products,32.92968356225661,0.0047308149225926,Domestically produced inputs,0.004602447085876158
1128,1128,N78 Employment services,C105 Dairy products,62.83512315159128,0.0090271544124161,Domestically produced inputs,0.008782207970294043
1129,1129,"N79 Travel agency, tour operator and other reservation services and related services",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1130,1130,N80 Security and investigation services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1131,1131,N81 Services to buildings and landscape,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1132,1132,"N82 Office administrative, office support and other business support services",C105 Dairy products,0.0037905343038605,5.44563880044578e-07,Domestically produced inputs,5.297874644842424e-07
1133,1133,O84 Public administration and defence services; compulsory social security services,C105 Dairy products,1.08998024702292,0.0001565910831848,Domestically produced inputs,0.0001523420776907531
1134,1134,P85 Education services,C105 Dairy products,1.901607776023578,0.0002731928603784,Domestically produced inputs,0.0002657799353186191
1135,1135,Q86 Human health services,C105 Dairy products,4.24543598783603e-05,6.099169427545536e-09,Domestically produced inputs,5.933672108797726e-09
1136,1136,Q87 & Q88 Residential Care  & Social Work Activities,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1137,1137,"R90 Creative, arts and entertainment services",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1138,1138,"R91 Libraries, archives, museums and other cultural services",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1139,1139,R92 Gambling and betting services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1140,1140,R93 Sports services and amusement and recreation services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1141,1141,S94 Services furnished by membership organisations,C105 Dairy products,0.020687278890913,2.972020289837858e-06,Domestically produced inputs,2.891376294770115e-06
1142,1142,S95 Repair services of computers and personal and household goods,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1143,1143,S96 Other personal services,C105 Dairy products,0.0093004064538283,1.3361349663371276e-06,Domestically produced inputs,1.2998797422380254e-06
1144,1144,"A01 Products of agriculture, hunting and related services","C106 Grain mill products, starches and starch products",709.2410269545348,0.1865397744888965,Domestically produced inputs,0.1664368790347358
1145,1145,"A02 Products of forestry, logging and related services","C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1146,1146,A03 Fish and other fishing products; aquaculture products; support services to fishing,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1147,1147,B05 Coal and lignite,"C106 Grain mill products, starches and starch products",0.0119723659466036,3.148890657620044e-06,Domestically produced inputs,2.8095430849098213e-06
1148,1148,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1149,1149,B08 Other mining and quarrying products,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1150,1150,B09 Mining support services,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1151,1151,C101 Preserved meat and meat products,"C106 Grain mill products, starches and starch products",53.83320219240507,0.0141588444764774,Domestically produced inputs,0.012632983458138495
1152,1152,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","C106 Grain mill products, starches and starch products",69.45954670641771,0.0182687798453412,Domestically produced inputs,0.016300002021350506
1153,1153,C104 Vegetable and animal oils and fats,"C106 Grain mill products, starches and starch products",384.7949395710499,0.1012061605633166,Domestically produced inputs,0.09029944176462706
1154,1154,C105 Dairy products,"C106 Grain mill products, starches and starch products",15.90741043384961,0.0041838594247352,Domestically produced inputs,0.0037329760201594234
1155,1155,"C106 Grain mill products, starches and starch products","C106 Grain mill products, starches and starch products",584.2541912026588,0.1536665829092302,Domestically produced inputs,0.13710634389593468
1156,1156,C107 Bakery and farinaceous products,"C106 Grain mill products, starches and starch products",9.08997822184516,0.0023907845473816,Domestically produced inputs,0.0021331360542325324
1157,1157,C108 Other food products,"C106 Grain mill products, starches and starch products",382.2651722123595,0.1005407982750888,Domestically produced inputs,0.08970578380088469
1158,1158,C109 Prepared animal feeds,"C106 Grain mill products, starches and starch products",3.151077803869965,0.0008287751562467,Domestically produced inputs,0.0007394602615189181
1159,1159,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"C106 Grain mill products, starches and starch products",2.404365753598641,0.0006323800068236,Domestically produced inputs,0.0005642300950994073
1160,1160,C1107 Soft drinks,"C106 Grain mill products, starches and starch products",0.0982722865007032,2.584691165014139e-05,Domestically produced inputs,2.3061458713150463e-05
1161,1161,C13 Textiles,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1162,1162,C14 Wearing apparel,"C106 Grain mill products, starches and starch products",0.00601798293479,1.5828091394460968e-06,Domestically produced inputs,1.4122340074595755e-06
1163,1163,C15 Leather and related products,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1164,1164,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","C106 Grain mill products, starches and starch products",2.536485085408638e-05,6.671291392409932e-09,Domestically produced inputs,5.95234405920276e-09
1165,1165,C17 Paper and paper products,"C106 Grain mill products, starches and starch products",96.5176122916308,0.0253854091159925,Domestically produced inputs,0.022649691079889345
1166,1166,C18 Printing and recording services,"C106 Grain mill products, starches and starch products",8.355614973262032e-05,2.1976372961969995e-08,Domestically produced inputs,1.9608037686951073e-08
1167,1167,C19 Coke and refined petroleum products,"C106 Grain mill products, starches and starch products",5.436640473281694,0.0014299083799733,Domestically produced inputs,0.0012758109562448355
1168,1168,"C203 Paints, varnishes and similar coatings, printing ink and mastics","C106 Grain mill products, starches and starch products",0.0026858161534344,7.064051860220567e-07,Domestically produced inputs,6.302777775817477e-07
1169,1169,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C106 Grain mill products, starches and starch products",0.0703194417412634,1.8494943617300453e-05,Domestically produced inputs,1.650179272501542e-05
1170,1170,C205 Other chemical products,"C106 Grain mill products, starches and starch products",0.8539066652760713,0.0002245887515266,Domestically produced inputs,0.00020038541899609916
1171,1171,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","C106 Grain mill products, starches and starch products",0.890634737742331,0.0002342487205567,Domestically produced inputs,0.00020900435885141825
1172,1172,C20B Petrochemicals - 20.14/16/17/60,"C106 Grain mill products, starches and starch products",0.8147117602368614,0.0002142799728896,Domestically produced inputs,0.00019118759001996027
1173,1173,"C20C Dyestuffs, agro-chemicals - 20.12/20","C106 Grain mill products, starches and starch products",0.00012746972594,3.3526224551798195e-08,Domestically produced inputs,2.9913192484036474e-08
1174,1174,C21 Basic pharmaceutical products and pharmaceutical preparations,"C106 Grain mill products, starches and starch products",2.708847420457529,0.0007124627139898,Domestically produced inputs,0.000635682501868504
1175,1175,C22 Rubber and plastic products,"C106 Grain mill products, starches and starch products",19.61265795894233,0.0051583885502205,Domestically produced inputs,0.004602482733237858
1176,1176,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","C106 Grain mill products, starches and starch products",0.0763317784744103,2.007626773100605e-05,Domestically produced inputs,1.7912701744009632e-05
1177,1177,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","C106 Grain mill products, starches and starch products",2.518879933022995,0.000662498751219,Domestically produced inputs,0.0005911030225024563
1178,1178,C241_3 Basic iron and steel,"C106 Grain mill products, starches and starch products",0.0001782228572589,4.6874969634242496e-08,Domestically produced inputs,4.182337880564548e-08
1179,1179,C244_5 Other basic metals and casting,"C106 Grain mill products, starches and starch products",0.0136852670161223,3.5994063033404296e-06,Domestically produced inputs,3.2115078574923147e-06
1180,1180,C254 Weapons and ammunition,"C106 Grain mill products, starches and starch products",0.0,0.0,Domestically produced inputs,0.0
1181,1181,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C106 Grain mill products, starches and starch products",1.885857253542513,0.0004960054106072,Domestically produced inputs,0.0004425522264728702
1182,1182,"C26 Computer, electronic and optical products","C106 Grain mill products, starches and starch products",1.808128865387291,0.0004755618160507,Domestically produced inputs,0.0004243117837386049
