,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
3468,3468,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",3.184613220772042,0.0010900497213801,,Coal and lignite
3469,3469,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.6704534968917919,0.0002294870983761,,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
3470,3470,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",112.7883901886341,0.0386059294416401,,Other mining and quarrying products
3471,3471,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",22.51514480763923,0.0077066273431006,,Mining support services
3472,3472,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",2.50248234542668,0.0008565656154406,,Preserved meat and meat products
3473,3473,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.5635284921526585,0.0001928881258967,,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables"
3474,3474,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0324722299629468,1.1114801946065609e-05,,Vegetable and animal oils and fats
3475,3475,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.2939455533778165,0.0001006135584913,,Dairy products
3476,3476,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.1878781949135031,6.430814664809656e-05,,"Grain mill products, starches and starch products"
3477,3477,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.6871600856480674,0.000235205536113,,Bakery and farinaceous products
3478,3478,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.3190305666429906,0.000109199816798,,Other food products
3479,3479,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.3347856296720259,0.0001145925602411,,Prepared animal feeds
3480,3480,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0019859103486888,6.797500582345356e-07,,Alcoholic beverages  & Tobacco products
3481,3481,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0019859103486888,6.797500582345356e-07,,Soft drinks
3482,3482,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1.273321119123659,0.0004358404725807,,Textiles
3483,3483,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0,0.0,,Wearing apparel
3484,3484,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0080743832833911,2.763751400317192e-06,,Leather and related products
3485,3485,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.7819462328408453,0.0002676495430223,,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials"
3486,3486,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",13.97969104445387,0.0047850577987281,,Paper and paper products
3487,3487,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.015846825262083,5.42415240539206e-06,,Printing and recording services
3488,3488,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",119.6841731395579,0.0409662620042646,,Coke and refined petroleum products
3489,3489,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1.05649177190258,0.0003616227409002,,"Paints, varnishes and similar coatings, printing ink and mastics"
3490,3490,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.314200024654701,0.000107546388082,,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
3491,3491,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1.500221390200877,0.0005135053443006,,Other chemical products
3492,3492,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",46.56396108954661,0.0159382095385865,,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15"
3493,3493,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",54.51614089037115,0.0186601323516032,,Petrochemicals - 20.14/16/17/60
3494,3494,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.9598026407817236,0.0003285273685168,,"Dyestuffs, agro-chemicals - 20.12/20"
3495,3495,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0757440516858112,2.5926157028359183e-05,,Basic pharmaceutical products and pharmaceutical preparations
3496,3496,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",8.282043192613306,0.0028348305582861,,Rubber and plastic products
3497,3497,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",189.4246877771916,0.0648374900874142,,"Cement, lime, plaster and articles of concrete, cement and plaster"
3498,3498,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",13.11035395460811,0.0044874955558815,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9"
3499,3499,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",7.511630447136247,0.0025711287708674,,Basic iron and steel
3500,3500,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",2.115963333924079,0.0007242654233644,,Other basic metals and casting
3501,3501,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0,0.0,,Weapons and ammunition
3502,3502,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",40.96807458697558,0.0140228138217014,,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9"
3503,3503,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",12.44630774167901,0.0042602015835191,,"Computer, electronic and optical products"
3504,3504,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.9619946351706832,0.0003292776583345,,Electrical equipment
3505,3505,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",54.92079818632212,0.0187986410313476,,Machinery and equipment n.e.c.
3506,3506,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1.738004478721491,0.0005948952561744,,"Motor vehicles, trailers and semi-trailers"
3507,3507,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0051217577433699,1.7531079016822433e-06,,Ships and boats
3508,3508,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1.405065257996006,0.000480934696562,,Air and spacecraft and related machinery
3509,3509,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.1705124106077065,5.836407525487009e-05,,Other transport equipment - 30.2/4/9
3510,3510,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0145899850846004,4.9939531346146406e-06,,Furniture
3511,3511,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",15.36252110312847,0.0052583816894733,,Other manufactured goods
3512,3512,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0016005428122625,5.478440003903896e-07,,Repair and maintenance of ships and boats
3513,3513,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.2296482447994548,7.860546568930177e-05,,Repair and maintenance of aircraft and spacecraft
3514,3514,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",163.9749188776907,0.0561263808961493,,Rest of repair; Installation - 33.11-14/17/19/20
3515,3515,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",157.3569814045426,0.0538611510554694,,"Electricity, transmission and distribution"
3516,3516,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",72.99521297970813,0.0249852669867797,,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply
3517,3517,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",14.97730161949377,0.0051265263080827,,Natural water; water treatment and supply services
3518,3518,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",5.733461727350786,0.0019624858421354,,Sewerage services; sewage sludge
3519,3519,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",8.34289032158681,0.0028556577016113,,"Waste collection, treatment and disposal services; materials recovery services"
3520,3520,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0,0.0,,Remediation services and other waste management services
3521,3521,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",7.440499955736526,0.0025467817726743,,Construction
3522,3522,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",33.73479019313398,0.0115469591129593,,Wholesale and retail trade and repair services of motor vehicles and motorcycles
3523,3523,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",509.789784646488,0.1744940984015793,,"Wholesale trade services, except of motor vehicles and motorcycles"
3524,3524,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",117.3129266820382,0.0401546166454237,,"Retail trade services, except of motor vehicles and motorcycles"
3525,3525,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",6.500259221216591,0.0022249501781784,,Rail transport services
3526,3526,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",222.6196980033679,0.0761996898711241,,"Land transport services and transport services via pipelines, excluding rail transport"
