,Unnamed: 0,input product,output product,value,proportion,component
459,459,C303 Air and spacecraft and related machinery,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
460,460,C30OTHER Other transport equipment - 30.2/4/9,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
461,461,C31 Furniture,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
462,462,C32 Other manufactured goods,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,17.18431621566459,0.0017090547789197,Domestically produced inputs
463,463,C3315 Repair and maintenance of ships and boats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,124.367575145074,0.0123688947512848,Domestically produced inputs
464,464,C3316 Repair and maintenance of aircraft and spacecraft,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
465,465,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,680.7697632643144,0.0677055055696881,Domestically produced inputs
466,466,"D351 Electricity, transmission and distribution",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,115.3023463466308,0.0114673184298565,Domestically produced inputs
467,467,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,18.27437222535939,0.0018174655768403,Domestically produced inputs
468,468,E36 Natural water; water treatment and supply services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,22.73615805683533,0.0022612095292967,Domestically produced inputs
469,469,E37 Sewerage services; sewage sludge,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.906986701155176,0.0006869297841938,Domestically produced inputs
470,470,"E38 Waste collection, treatment and disposal services; materials recovery services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,11.85160739015144,0.0011786937573667,Domestically produced inputs
471,471,E39 Remediation services and other waste management services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
472,472,"F41, F42 & F43 Construction",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,194.3174865558824,0.0193257168256296,Domestically produced inputs
473,473,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,90.2202212626148,0.0089727923048527,Domestically produced inputs
474,474,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,567.4936342937705,0.0564397032459293,Domestically produced inputs
475,475,"G47 Retail trade services, except of motor vehicles and motorcycles",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,143.779074657567,0.014299452568743,Domestically produced inputs
476,476,H491_2 Rail transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,24.68364086848797,0.0024548951414763,Domestically produced inputs
477,477,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.4569959972588953,4.545023399595994e-05,Domestically produced inputs
478,478,H50 Water transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,302.8492860402948,0.0301196750050372,Domestically produced inputs
479,479,H51 Air transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,146.2031036056595,0.0145405327610524,Domestically produced inputs
480,480,H52 Warehousing and support services for transportation,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.273744451186091,0.0006239510959561,Domestically produced inputs
481,481,H53 Postal and courier services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,4.313048896639995,0.0004289514191898,Domestically produced inputs
482,482,I55 Accommodation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
483,483,I56 Food and beverage serving services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,42.8410819446877,0.0042607314083827,Domestically produced inputs
484,484,J58 Publishing services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.1290976681311254,1.2839323013957142e-05,Domestically produced inputs
485,485,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
486,486,J61 Telecommunications services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,36.87788108186621,0.0036676652191692,Domestically produced inputs
487,487,"J62 Computer programming, consultancy and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,221.0452785911353,0.0219839116664685,Domestically produced inputs
488,488,J63 Information services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,4.977245231865052,0.0004950086254593,Domestically produced inputs
489,489,"K64 Financial services, except insurance and pension funding",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1169.751332032594,0.1163368433790639,Domestically produced inputs
490,490,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,29.21270128423798,0.00290532984312,Domestically produced inputs
491,491,K66 Services auxiliary to financial services and insurance services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.2317362254508732,2.304717270010553e-05,Domestically produced inputs
492,492,L683 Real estate services on a fee or contract basis,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
493,493,L68A Owner-Occupiers' Housing Services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
494,494,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.5619708423829287,5.5890437637118e-05,Domestically produced inputs
495,495,M691 Legal services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,194.3313290719169,0.0193270935238866,Domestically produced inputs
496,496,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,22.26787947396653,0.0022146371932274,Domestically produced inputs
497,497,M70 Services of head offices; management consulting services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,29.62871072237469,0.0029467037860457,Domestically produced inputs
498,498,M71 Architectural and engineering services; technical testing and analysis services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,187.4400972863387,0.0186417306343786,Domestically produced inputs
499,499,M72 Scientific research and development services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
500,500,M73 Advertising and market research services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,54.27022048138276,0.0053974088059546,Domestically produced inputs
501,501,"M74 Other professional, scientific and technical services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,7.623820966897115,0.0007582220609527,Domestically produced inputs
502,502,M75 Veterinary services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
503,503,N77 Rental and leasing services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,268.4588085067866,0.02669939285704,Domestically produced inputs
504,504,N78 Employment services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,455.9838677050269,0.0453495733220514,Domestically produced inputs
505,505,"N79 Travel agency, tour operator and other reservation services and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
506,506,N80 Security and investigation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0127173373075012,1.2647943524635144e-06,Domestically produced inputs
507,507,N81 Services to buildings and landscape,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0058757694459988,5.843707556057e-07,Domestically produced inputs
508,508,"N82 Office administrative, office support and other business support services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.931478035038871,0.0001920938677299,Domestically produced inputs
509,509,O84 Public administration and defence services; compulsory social security services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.9699113022537256,9.646188567770874e-05,Domestically produced inputs
510,510,P85 Education services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.1095405884058453,1.0894286612931372e-05,Domestically produced inputs
511,511,Q86 Human health services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,10.62058812265598,0.0010562635520765,Domestically produced inputs
512,512,Q87 & Q88 Residential Care  & Social Work Activities,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0645488340655627,6.419661506978571e-06,Domestically produced inputs
513,513,"R90 Creative, arts and entertainment services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
514,514,"R91 Libraries, archives, museums and other cultural services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
515,515,R92 Gambling and betting services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
