,Unnamed: 0,input product,output product,value,proportion,component
10738,10738,Petrochemicals - 20.14/16/17/60,Repair services of computers and personal and household goods,2,0.0013812154696132596,Imported inputs
10739,10739,"Dyestuffs, agro-chemicals - 20.12/20",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10740,10740,Basic pharmaceutical products and pharmaceutical preparations,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10741,10741,Rubber and plastic products,Repair services of computers and personal and household goods,3,0.0020718232044198894,Imported inputs
10742,10742,"Cement, lime, plaster and articles of concrete, cement and plaster",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10743,10743,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10744,10744,Basic iron and steel,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10745,10745,Other basic metals and casting,Repair services of computers and personal and household goods,1,0.0006906077348066298,Imported inputs
10746,10746,Weapons and ammunition,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10747,10747,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Repair services of computers and personal and household goods,2,0.0013812154696132596,Imported inputs
10748,10748,"Computer, electronic and optical products",Repair services of computers and personal and household goods,75,0.05179558011049724,Imported inputs
10749,10749,Electrical equipment,Repair services of computers and personal and household goods,4,0.0027624309392265192,Imported inputs
10750,10750,Machinery and equipment n.e.c.,Repair services of computers and personal and household goods,5,0.003453038674033149,Imported inputs
10751,10751,"Motor vehicles, trailers and semi-trailers",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10752,10752,Ships and boats,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10753,10753,Air and spacecraft and related machinery,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10754,10754,Other transport equipment - 30.2/4/9,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10755,10755,Furniture,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10756,10756,Other manufactured goods,Repair services of computers and personal and household goods,1,0.0006906077348066298,Imported inputs
10757,10757,Repair and maintenance of ships and boats,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10758,10758,Repair and maintenance of aircraft and spacecraft,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10759,10759,Rest of repair; Installation - 33.11-14/17/19/20,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10760,10760,"Electricity, transmission and distribution",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10761,10761,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10762,10762,Natural water; water treatment and supply services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10763,10763,Sewerage services; sewage sludge,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10764,10764,"Waste collection, treatment and disposal services; materials recovery services",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10765,10765,Remediation services and other waste management services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10766,10766,Construction,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10767,10767,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10768,10768,"Wholesale trade services, except of motor vehicles and motorcycles",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10769,10769,"Retail trade services, except of motor vehicles and motorcycles",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10770,10770,Rail transport services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10771,10771,"Land transport services and transport services via pipelines, excluding rail transport",Repair services of computers and personal and household goods,2,0.0013812154696132596,Imported inputs
10772,10772,Water transport services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10773,10773,Air transport services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10774,10774,Warehousing and support services for transportation,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10775,10775,Postal and courier services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10776,10776,Accommodation services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10777,10777,Food and beverage serving services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10778,10778,Publishing services,Repair services of computers and personal and household goods,1,0.0006906077348066298,Imported inputs
10779,10779,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10780,10780,Telecommunications services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10781,10781,"Computer programming, consultancy and related services",Repair services of computers and personal and household goods,35,0.024171270718232045,Imported inputs
